species,hunt_code,unit_description,season_text,start_date,end_date,bag_limit,licenses
ELK,ELK-3-341,Unit 24: excluding Ft. Bayard Oct. 18-22,Unit 24: excluding Ft. Bayard Oct. 18-22,2025-10-18,2025-10-22,MB,15
ELK,ELK-3-350,Unit 34 Oct. 18-22,Unit 34 Oct. 18-22,2025-10-18,2025-10-22,ES,250
ELK,ELK-3-360,Unit 36 Oct. 11-15,Unit 36 Oct. 11-15,2025-10-11,2025-10-15,ES,140
ELK,ELK-3-368,Unit 45 Oct. 11-15,Unit 45 Oct. 11-15,2025-10-11,2025-10-15,MB,136
ELK,ELK-3-371,Unit 45 Nov. 15-19,Unit 45 Nov. 15-19,2025-11-15,2025-11-19,A,49
ELK,ELK-3-374,Unit 48 Oct. 11-15,Unit 48 Oct. 11-15,2025-10-11,2025-10-15,MB,60
ELK,ELK-3-387,Unit 53: excluding Cerro portion Oct. 11-15,Unit 53: excluding Cerro portion Oct. 11-15,2025-10-11,2025-10-15,ES,50
ELK,ELK-3-427,Unit 54/55A: Colin Neblett WMA only Oct. 11-15,Unit 54/55A: Colin Neblett WMA only Oct. 11-15,2025-10-11,2025-10-15,MB,20
ELK,ELK-3-436,Unit 55A: Urraca WMA only Oct. 11-15,Unit 55A: Urraca WMA only Oct. 11-15,2025-10-11,2025-10-15,MB,10
ELK,ELK-3-443,Unit 55A: Valle Vidal only Oct. 11-15,Unit 55A: Valle Vidal only Oct. 11-15,2025-10-11,2025-10-15,MB,20
IBEX,IBX-1-101,"Unit 25 Florida mountains, once-in-a-lifetime Nov. 15-29","Unit 25 Florida mountains, once-in-a-lifetime Nov. 15-29",2025-11-15,2025-11-29,ES,15
IBEX,IBX-1-102,Unit 25 Florida mountains Dec. 13-17,Unit 25 Florida mountains Dec. 13-17,2025-12-13,2025-12-17,F-IM,20
IBEX,IBX-1-103,"Unit 25 Florida mountains, once-in-a-youth Dec. 27; Jan. 10, '26","Unit 25 Florida mountains, once-in-a-youth Dec. 27; Jan. 10, '26",,,ES,5
IBEX,IBX-1-105,"Unit 25 Florida mountains Feb. 7-11, '26","Unit 25 Florida mountains Feb. 7-11, '26",2025-02-07,2025-02-11,F-IM,20
IBEX,IBX-2-100,Unit 25 Florida mountains Oct. 1-15,Unit 25 Florida mountains Oct. 1-15,2025-10-01,2025-10-15,ES,100
IBEX,IBX-2-104,"Unit 25 Florida mountains Jan. 15-29, '26","Unit 25 Florida mountains Jan. 15-29, '26",2025-01-15,2025-01-29,ES,100
IBEX,IBX-3-106,"Unit 25 Florida mountains Feb. 21-27, '26","Unit 25 Florida mountains Feb. 21-27, '26",2025-02-21,2025-02-27,ES,15
JAVELINA,JAV-1-100,"Statewide except GMU 28, youth only Feb. 1; Mar. 31","Statewide except GMU 28, youth only Feb. 1; Mar. 31",,,ES,180
JAVELINA,JAV-1-102,"GMUs 19, 23, 24, 25, 26 and 27 Feb. 1; Mar. 31","GMUs 19, 23, 24, 25, 26 and 27 Feb. 1; Mar. 31",,,ES,1100
JAVELINA,JAV-1-105,"GMU 28 McGregor range, military only Dec. 27-28","GMU 28 McGregor range, military only Dec. 27-28",2025-12-27,2025-12-28,ES,5
JAVELINA,JAV-1-106,GMU 28 McGregor range Dec. 27-28,GMU 28 McGregor range Dec. 27-28,2025-12-27,2025-12-28,ES,5
JAVELINA,JAV-2-101,"GMUs 19, 23, 24, 25, 26 and 27 Jan. 1-31","GMUs 19, 23, 24, 25, 26 and 27 Jan. 1-31",2025-01-01,2025-01-31,ES,330
ORYX,ORX-1-100,GMU 19 WSMR: Stallion Range Sep. 5-7,GMU 19 WSMR: Stallion Range Sep. 5-7,2025-09-05,2025-09-07,ES,70
ORYX,ORX-1-101,GMU 19 WSMR: Rhodes Canyon Sep. 19-21,GMU 19 WSMR: Rhodes Canyon Sep. 19-21,2025-09-19,2025-09-21,ES,70
ORYX,ORX-1-102,"GMU 19 WSMR: Rhodes Canyon, resident veteran only Oct. 17-19","GMU 19 WSMR: Rhodes Canyon, resident veteran only Oct. 17-19",2025-10-17,2025-10-19,ES,75
ORYX,ORX-1-103,GMU 19 WSMR: Stallion Range Nov. 2; Oct. 31,GMU 19 WSMR: Stallion Range Nov. 2; Oct. 31,,,ES,70
ORYX,ORX-1-104,GMU 19 WSMR: Rhodes Canyon Nov. 28-30,GMU 19 WSMR: Rhodes Canyon Nov. 28-30,2025-11-28,2025-11-30,ES,70
ORYX,ORX-1-105,"GMU 19 WSMR: Stallion Range Jan. 9-11, '26","GMU 19 WSMR: Stallion Range Jan. 9-11, '26",2025-01-09,2025-01-11,ES,70
ORYX,ORX-1-106,"GMU 19 WSMR: Rhodes Canyon Jan. 23-25, '26","GMU 19 WSMR: Rhodes Canyon Jan. 23-25, '26",2025-01-23,2025-01-25,ES,70
ORYX,ORX-1-107,"GMU 19 WSMR: Stallion Range Feb. 6-8, '26","GMU 19 WSMR: Stallion Range Feb. 6-8, '26",2025-02-06,2025-02-08,ES,70
ORYX,ORX-1-108,"GMU 19 WSMR: Rhodes Canyon Feb. 20-22, '26","GMU 19 WSMR: Rhodes Canyon Feb. 20-22, '26",2025-02-20,2025-02-22,ES,70
ORYX,ORX-1-109,GMU 19 WSMR: Stallion Range,GMU 19 WSMR: Stallion Range,,,ES,70
ORYX,ORX-1-110,"GMU 19 WSMR: Stallion Range, mobility impaired Oct. 3-5","GMU 19 WSMR: Stallion Range, mobility impaired Oct. 3-5",2025-10-03,2025-10-05,ES,20
ORYX,ORX-1-111,"GMU 19 WSMR: Stallion Range, once-in-a-youth Oct. 3-5","GMU 19 WSMR: Stallion Range, once-in-a-youth Oct. 3-5",2025-10-03,2025-10-05,ES,40
ORYX,ORX-1-112,GMU 19 WSMR: Stallion Range Sep. 5-7,GMU 19 WSMR: Stallion Range Sep. 5-7,2025-09-05,2025-09-07,BHO,15
ORYX,ORX-1-113,GMU 19 WSMR: Rhodes Canyon Sep. 19-21,GMU 19 WSMR: Rhodes Canyon Sep. 19-21,2025-09-19,2025-09-21,BHO,15
ORYX,ORX-1-114,GMU 19 WSMR: Stallion Range Nov. 2; Oct. 31,GMU 19 WSMR: Stallion Range Nov. 2; Oct. 31,,,BHO,15
ORYX,ORX-1-115,GMU 19 WSMR: Rhodes Canyon Nov. 28-30,GMU 19 WSMR: Rhodes Canyon Nov. 28-30,2025-11-28,2025-11-30,BHO,15
ORYX,ORX-1-116,"GMU 19 WSMR: Stallion Range Jan. 9-11, '26","GMU 19 WSMR: Stallion Range Jan. 9-11, '26",2025-01-09,2025-01-11,BHO,15
ORYX,ORX-1-117,"GMU 19 WSMR: Rhodes Canyon Jan. 23-25, '26","GMU 19 WSMR: Rhodes Canyon Jan. 23-25, '26",2025-01-23,2025-01-25,BHO,15
ORYX,ORX-1-118,"GMU 19 WSMR: Stallion Range Feb. 6-8, '26","GMU 19 WSMR: Stallion Range Feb. 6-8, '26",2025-02-06,2025-02-08,BHO,15
ORYX,ORX-1-119,"GMU 19 WSMR: Rhodes Canyon Feb. 20-22, '26","GMU 19 WSMR: Rhodes Canyon Feb. 20-22, '26",2025-02-20,2025-02-22,BHO,15
ORYX,ORX-1-120,"GMU 19 WSMR: Stallion Range Mar. 6-8, '26","GMU 19 WSMR: Stallion Range Mar. 6-8, '26",2025-03-06,2025-03-08,BHO,15
ORYX,ORX-1-204,"statewide, off-range Jun. 1-30","statewide, off-range Jun. 1-30",2025-06-01,2025-06-30,ES,96
ORYX,ORX-1-205,"statewide, off-range, youth only Jun. 1-30","statewide, off-range, youth only Jun. 1-30",2025-06-01,2025-06-30,ES,24
ORYX,ORX-1-206,"statewide, off-range Jul. 1-31","statewide, off-range Jul. 1-31",2025-07-01,2025-07-31,ES,96
ORYX,ORX-1-207,"statewide, off-range, youth only Jul. 1-31","statewide, off-range, youth only Jul. 1-31",2025-07-01,2025-07-31,ES,24
ORYX,ORX-1-208,"statewide, off-range Aug. 1-31","statewide, off-range Aug. 1-31",2025-08-01,2025-08-31,ES,96
ORYX,ORX-1-209,"statewide, off-range, youth only Aug. 1-31","statewide, off-range, youth only Aug. 1-31",2025-08-01,2025-08-31,ES,24
ORYX,ORX-1-210,"statewide, off-range Sep. 1-30","statewide, off-range Sep. 1-30",2025-09-01,2025-09-30,ES,96
ORYX,ORX-1-211,"statewide, off-range, youth only Sep. 1-30","statewide, off-range, youth only Sep. 1-30",2025-09-01,2025-09-30,ES,24
ORYX,ORX-1-212,"statewide, off-range Oct. 1-31","statewide, off-range Oct. 1-31",2025-10-01,2025-10-31,ES,96
ORYX,ORX-1-213,"statewide, off-range, youth only Oct. 1-31","statewide, off-range, youth only Oct. 1-31",2025-10-01,2025-10-31,ES,24
ORYX,ORX-1-214,"statewide, off-range Nov. 1-30","statewide, off-range Nov. 1-30",2025-11-01,2025-11-30,ES,96
ORYX,ORX-1-215,"statewide, off-range, youth only Nov. 1-30","statewide, off-range, youth only Nov. 1-30",2025-11-01,2025-11-30,ES,24
ORYX,ORX-1-216,"statewide, off-range Dec. 1-31","statewide, off-range Dec. 1-31",2025-12-01,2025-12-31,ES,96
ORYX,ORX-1-217,"statewide, off-range, youth only Dec. 1-31","statewide, off-range, youth only Dec. 1-31",2025-12-01,2025-12-31,ES,24
ORYX,ORX-1-218,"statewide, off-range Jan. 1-31, '26","statewide, off-range Jan. 1-31, '26",2025-01-01,2025-01-31,ES,96
ORYX,ORX-1-219,"statewide, off-range, youth only Jan. 1-31, '26","statewide, off-range, youth only Jan. 1-31, '26",2025-01-01,2025-01-31,ES,24
ORYX,ORX-1-220,"statewide, off-range Feb. 1-28, '26","statewide, off-range Feb. 1-28, '26",2025-02-01,2025-02-28,ES,80
ORYX,ORX-1-221,"statewide, off-range, youth only Feb. 1-28, '26","statewide, off-range, youth only Feb. 1-28, '26",2025-02-01,2025-02-28,ES,20
ORYX,ORX-1-222,"statewide, off-range, age 70 and older Feb. 1-28, '26","statewide, off-range, age 70 and older Feb. 1-28, '26",2025-02-01,2025-02-28,ES,40
ORYX,ORX-1-223,"statewide, off-range Mar. 1-31, '26","statewide, off-range Mar. 1-31, '26",2025-03-01,2025-03-31,ES,96
ORYX,ORX-1-224,"statewide, off-range, youth only Mar. 1-31, '26","statewide, off-range, youth only Mar. 1-31, '26",2025-03-01,2025-03-31,ES,24
ORYX,ORX-1-225,GMU 28 McGregor range Dec. 20-21,GMU 28 McGregor range Dec. 20-21,2025-12-20,2025-12-21,ES,25
ORYX,ORX-1-226,"GMU 28 McGregor range, military only Dec. 20-21","GMU 28 McGregor range, military only Dec. 20-21",2025-12-20,2025-12-21,ES,25
ORYX,ORX-1-227,"GMU 28 McGregor range Jan. 3-4, '26","GMU 28 McGregor range Jan. 3-4, '26",2025-01-03,2025-01-04,ES,25
ORYX,ORX-1-228,"GMU 28 McGregor range, military only Jan. 3-4, '26","GMU 28 McGregor range, military only Jan. 3-4, '26",2025-01-03,2025-01-04,ES,25
